"boot","surv","Island","Southeast","Central","West","pr","scenario"
58,0.525395159060698,0.922531174603063,0.750407019356547,0.110717939212815,0.578845283602527,"PR4","APA"
59,0.450536599177245,0.910207075333236,0.592007187463228,0.0938954640769177,0.363768812932087,"PR4","APA"
60,0.730012956082399,0.995337121342359,0.855411331796553,0.428787525224567,0.683606004828741,"PR4","APA"
61,0.484931573740476,0.961772568233857,0.670453971358585,0.191625908725475,0.320666519290406,"PR4","APA"
62,0.432864951888627,0.79613994912461,0.565046677290907,0.0985201763213497,0.399247852337642,"PR4","APA"
63,0.385734440819884,0.882655775454315,0.554130768455398,0.10460656695587,0.251554767737283,"PR4","APA"
64,0.606619829546763,0.935709347419061,0.779935392186694,0.289725461690996,0.371137894586313,"PR4","APA"
65,0.699318310891056,0.991336829214132,0.781484148644704,0.500410820895014,0.649310033558551,"PR4","APA"
66,0.582523982503607,0.898973017284138,0.648761654771321,0.277711326416925,0.537256824912669,"PR4","APA"
67,0.379446600610992,0.721176265169509,0.599007173746025,0.0634374632691895,0.392395539407617,"PR4","APA"
68,0.490866074977614,0.928223950914776,0.723976221474311,0.140735315109891,0.381399079847346,"PR4","APA"
69,0.381178039597935,0.793575634718065,0.557482779786299,0.0617059032292479,0.285683727059591,"PR4","APA"
70,0.493071675744665,0.942986159989846,0.653433153128726,0.147464561259158,0.181505051246701,"PR4","APA"
71,0.598345003786597,0.917442935376387,0.691823466596207,0.171265080223596,0.544927773133937,"PR4","APA"
72,0.481207688908948,0.779432839456249,0.466292759074811,0.21031396437156,0.54897696737418,"PR4","APA"
73,0.545399222896598,0.972172502708806,0.700363178825012,0.171850959193786,0.506938418266235,"PR4","APA"
74,0.608280271650246,0.994828502221305,0.82361177945015,0.327669170742755,0.562229057136856,"PR4","APA"
75,0.618426292383788,0.995198402637844,0.688731920917065,0.343517327076803,0.817027431180073,"PR4","APA"
76,0.809348654830485,0.995286124076058,0.873248138190993,0.653013824896838,0.793457354365005,"PR4","APA"
77,0.356361175646284,0.623025205571388,0.468006290376425,0.0972150940081813,0.160956508373906,"PR4","APA"
78,0.557290465363471,0.972810467752608,0.631780821954537,0.197984920411065,0.599959666168058,"PR4","APA"
79,0.746323967458065,0.99920355005159,0.763661058972846,0.457368279295008,0.905732273668141,"PR4","APA"
80,0.639384682246656,0.969449541234204,0.718076991624392,0.263246366939238,0.669097056892329,"PR4","APA"
81,0.454109878804923,0.967407454033666,0.569388781997253,0.213173317444703,0.27597559442895,"PR4","APA"
82,0.779159215332695,0.997540352505825,0.705258688132223,0.537226371237922,0.835540219069116,"PR4","APA"
83,0.542039225910722,0.849106141236757,0.751807533389976,0.210875150862704,0.467385400565878,"PR4","APA"
84,0.457939461186947,0.928270613039359,0.583111286433831,0.0637187479553284,0.486348488413688,"PR4","APA"
85,0.596272243278608,0.996664282529049,0.546234675418667,0.31418780707202,0.634425250236026,"PR4","APA"
86,0.678689611622485,0.967157479295267,0.661546155501276,0.386904184725828,0.780588562970754,"PR4","APA"
87,0.656007811812378,0.99328734869748,0.714590554131301,0.294347531350641,0.735292325559868,"PR4","APA"
88,0.673483963906457,0.99927540121765,0.811661691023353,0.419185725864876,0.641345871607697,"PR4","APA"
89,0.751110232826336,0.999151596287177,0.737486787745938,0.572398174123656,0.744140432864816,"PR4","APA"
90,0.708640477332465,0.991337911154072,0.812352172115563,0.458832611892105,0.635568238246712,"PR4","APA"
91,0.385366481649526,0.778050786451306,0.44542077205951,0.103883007824288,0.391797342341159,"PR4","APA"
92,0.694625102353729,0.998275246300152,0.712467346068541,0.479995021324656,0.667809169506782,"PR4","APA"
93,0.588466332058747,0.986924706896602,0.555342972052779,0.325645367255984,0.572648237246075,"PR4","APA"
94,0.550900369009708,0.881609204150302,0.67869915222631,0.241789842960736,0.472830978919608,"PR4","APA"
95,0.462644724264895,0.859358383751518,0.551067017546547,0.110498757380448,0.425394461433534,"PR4","APA"
96,0.665884460597496,0.972763880767956,0.71144543235506,0.312249419598979,0.860331863417334,"PR4","APA"
97,0.6621546615672,0.999290366014374,0.857125230820396,0.281376404737095,0.628853606648135,"PR4","APA"
98,0.621286638918361,0.996496788127845,0.9001463484178,0.235749008122619,0.642491064557447,"PR4","APA"
99,0.660979501570354,0.948243526591788,0.818989315850319,0.222920004037921,0.731672983151637,"PR4","APA"
100,0.578624038675029,0.985556553841215,0.725411561425684,0.214550306393291,0.541954163685684,"PR4","APA"
101,0.708857053181042,0.999559798959179,0.849733555097658,0.458418140473545,0.694452624191128,"PR4","APA"
102,0.515314845758332,0.888264564004882,0.774276138190664,0.0690842453795,0.380258613476793,"PR4","APA"
103,0.632168039452604,0.996908657054159,0.778232920962937,0.301169809549412,0.618372493113918,"PR4","APA"
104,0.198044836789783,0.640631929897182,0.279962985181968,0.0289211909658358,0.0924249935378942,"PR4","APA"
105,0.650474806381469,0.980623981760089,0.736091286410909,0.390542636300248,0.660730479855912,"PR4","APA"
106,0.368153665442236,0.521776625621386,0.593840080516479,0.0727209227882403,0.0909418736037432,"PR4","APA"
107,0.467553677811826,0.92128748949725,0.530879156634291,0.181520922688172,0.291372035594582,"PR4","APA"
108,0.480598050459709,0.909773476172356,0.703165181831047,0.105910489747147,0.393858701745808,"PR4","APA"
109,0.624450427571997,0.990283637112685,0.72906482009306,0.224601131225618,0.54875854918804,"PR4","APA"
110,0.471711040057391,0.95295993834604,0.534165874152373,0.0886331905217773,0.408577555300638,"PR4","APA"
111,0.455290999036492,0.899693137631538,0.464532519029643,0.249807464358495,0.359115162834397,"PR4","APA"
112,0.72850608534242,0.999481638742398,0.890906380073074,0.456171215707659,0.819730351684067,"PR4","APA"
113,0.490356266821436,0.941738467999781,0.506821779538197,0.178822805408962,0.455482404845664,"PR4","APA"
114,0.570140932616985,0.998445211255291,0.663715626516695,0.318714370057012,0.430801620669183,"PR4","APA"
115,0.695160808690907,0.994482690988058,0.777255708899076,0.45152312705211,0.642435893811833,"PR4","APA"
116,0.563705028161532,0.994108262861141,0.727692377557079,0.2328372013559,0.549862091084647,"PR4","APA"
117,0.462845532354649,0.945783021792459,0.749839594391648,0.134887862447201,0.455759594607305,"PR4","APA"
118,0.791804701206123,0.99210339852816,0.89149596958829,0.605369581289875,0.811461424908713,"PR4","APA"
119,0.682162137963667,0.97688593557818,0.732012139402505,0.531964306459461,0.582880431208103,"PR4","APA"
120,0.73636159374165,0.998984863741841,0.844839582921833,0.398615008632485,0.797491923623055,"PR4","APA"
121,0.633718541106098,0.95050975314231,0.835715956243388,0.268708916743508,0.522664384349522,"PR4","APA"
122,0.620266845886667,0.959385516789351,0.726789492381793,0.251401692263821,0.627633080950539,"PR4","APA"
123,0.423642488962103,0.840896911014717,0.59318359313047,0.14042361832384,0.205443339887356,"PR4","APA"
124,0.706753477310323,0.996528316039152,0.873333160852886,0.363667038822448,0.68872440602763,"PR4","APA"
125,0.622766337801269,0.984296244311044,0.720618509575793,0.346504563633858,0.496961250846968,"PR4","APA"
126,0.543891109386491,0.967227971898194,0.593651681990366,0.28889041280009,0.549327248179477,"PR4","APA"
127,0.720770408497357,0.994024532247079,0.821164833608139,0.301590012732425,0.821724327195028,"PR4","APA"
128,0.647354788437739,0.990649818648312,0.715292971913898,0.245322485712432,0.690599357516987,"PR4","APA"
129,0.48697199816318,0.92109684143608,0.603933590470718,0.196611036261164,0.439650940707076,"PR4","APA"
130,0.335888240903832,0.690164037305904,0.477086215839147,0.0741820596199411,0.298466330522266,"PR4","APA"
131,0.364547333188082,0.772023649324727,0.53565572813174,0.0887183790298565,0.369885702990606,"PR4","APA"
132,0.490629455186393,0.901457559156189,0.693158196212886,0.114512777958503,0.321174729260854,"PR4","APA"
133,0.379455797416007,0.771539479629578,0.425768374352083,0.104895263886623,0.269947528847664,"PR4","APA"
134,0.668925149249011,0.999389074147787,0.793292704239397,0.36796510331166,0.616429945958576,"PR4","APA"
135,0.586516237806748,0.989990987168298,0.795084499980989,0.234748708524121,0.573886887013867,"PR4","APA"
136,0.716286248387992,0.996799497834348,0.751813487984341,0.373174105606191,0.673093439664935,"PR4","APA"
137,0.528074860088873,0.940128827210637,0.756596240251753,0.0978013994417677,0.246722366110675,"PR4","APA"
138,0.503967755539123,0.896450488775835,0.664262201310235,0.0888156627555421,0.411557745672365,"PR4","APA"
139,0.507710930345649,0.876825925874909,0.471997925947968,0.233835730612516,0.464996732751013,"PR4","APA"
140,0.463386844467735,0.842423463528819,0.602179996535822,0.087274441529617,0.42994839727411,"PR4","APA"
141,0.707506343073631,0.994128513381526,0.786271760346724,0.34724798692171,0.923169041478363,"PR4","APA"
142,0.424921280540361,0.885826569261091,0.420164784850381,0.127577980462403,0.546470606626805,"PR4","APA"
143,0.423701570017386,0.869822712872285,0.415678588620458,0.0603164626759062,0.266062250915111,"PR4","APA"
144,0.674814808950852,0.968304502168927,0.769686043839714,0.423048438350427,0.748805783108506,"PR4","APA"
145,0.463344649564902,0.926450594114524,0.577513613997891,0.143569395996063,0.358731313642734,"PR4","APA"
146,0.585522384714152,0.823892906909569,0.663201697621089,0.297696084963707,0.601718100124984,"PR4","APA"
147,0.77820255314351,0.981903048756469,0.87094860234382,0.520769035110096,0.805932131871683,"PR4","APA"
148,0.702764581759354,0.956971119336412,0.754369114847155,0.46463654460422,0.692445500026876,"PR4","APA"
149,0.704629765261779,0.975553478741461,0.768929453338238,0.488349382157523,0.747726568108952,"PR4","APA"
150,0.469554041498483,0.958599020352054,0.533677160241101,0.18200060864129,0.527387964324455,"PR4","APA"
151,0.308359285424043,0.66452673853517,0.404999029884737,0.0554584666560662,0.284246615215892,"PR4","APA"
152,0.362029237953864,0.768241716822778,0.461043584974111,0.0530205813787494,0.357690243554087,"PR4","APA"
153,0.818966000187848,0.992579048417813,0.913515146326678,0.572444221160415,0.835327354773643,"PR4","APA"
154,0.462612197390277,0.934393596943867,0.563690038150478,0.0990419843319505,0.340895814917937,"PR4","APA"
155,0.526905143279509,0.974740642994701,0.512988419745525,0.148878954889451,0.629249986528956,"PR4","APA"
156,0.572547059974063,0.992890295391925,0.727136336016569,0.21039889000688,0.67785853841906,"PR4","APA"
157,0.704993596744018,0.995227341675638,0.872742332204062,0.387194281009349,0.796220728647866,"PR4","APA"
158,0.803776972734933,0.999418638297213,0.840852028365361,0.649835872645079,0.834849558415204,"PR4","APA"
159,0.63513573026761,0.985796061782593,0.736838799740566,0.310660749170924,0.701979664019903,"PR4","APA"
160,0.368231857528425,0.764774101795722,0.383528547132953,0.11265749107343,0.166048120394021,"PR4","APA"
161,0.597420647624284,0.99830717205531,0.724770904516473,0.314368472432435,0.690205055137898,"PR4","APA"
162,0.572846962279401,0.956368370250593,0.509998238100168,0.221029233869616,0.613170135261951,"PR4","APA"
163,0.759082446720481,0.999687798500003,0.960685666938524,0.523154513835363,0.543512133808605,"PR4","APA"
164,0.432911151009458,0.82645334685697,0.591416305860658,0.163443503126694,0.260474437791751,"PR4","APA"
165,0.688707342215836,0.969461458688785,0.76809397500186,0.268780419855255,0.716384278095682,"PR4","APA"
166,0.347090552656756,0.876964149928755,0.48677118366468,0.110174070924508,0.272301764855901,"PR4","APA"
167,0.873444066326972,0.99476204091788,0.920033386899939,0.720711750843949,0.826063215968327,"PR4","APA"
168,0.485221338561591,0.932090744639316,0.534267376719854,0.100759438979371,0.298047572537234,"PR4","APA"
169,0.12718631789044,0.159993089305579,0.30458227453419,0,0.121901553238038,"PR4","APA"
170,0.52439145066134,0.994019889219034,0.554080006845928,0.21881697600637,0.617286616841298,"PR4","APA"
171,0.662220035053999,0.992178120482991,0.784947509737695,0.27565476249121,0.665504101603489,"PR4","APA"
172,0.612584707421436,0.947790102155485,0.723089718458174,0.294325587012708,0.502225818658823,"PR4","APA"
173,0.580960716048164,0.987291525108864,0.626754374083456,0.307030096892423,0.526699631452534,"PR4","APA"
174,0.455090902185551,0.882892101411044,0.715914389343806,0.0824805227997022,0.400491901594096,"PR4","APA"
175,0.554341473019573,0.959967082687958,0.57897979565476,0.340553618937456,0.421977040628202,"PR4","APA"
176,0.386999920905037,0.674403978243309,0.379194985549553,0.188873112077673,0.20353793457516,"PR4","APA"
177,0.507381322400485,0.966205492955814,0.647576030593209,0.156622749965156,0.57096472318142,"PR4","APA"
178,0.588478928006388,0.996840569677486,0.608523356702311,0.247969611862583,0.616053686112022,"PR4","APA"
179,0.488975537209267,0.971135869754827,0.486756922897453,0.223358444622657,0.394295299583279,"PR4","APA"
180,0.306737131739751,0.758760365004677,0.365437513752506,0.087926120618287,0.0917678677945336,"PR4","APA"
181,0.649035000950429,0.952320758667686,0.834003535068917,0.223853917317101,0.560837067201463,"PR4","APA"
182,0.52200532272382,0.914453785500623,0.632867261938812,0.266673596625756,0.385405048389851,"PR4","APA"
183,0.600186155239419,0.940141593478865,0.713515104561493,0.281806842626436,0.523863906971446,"PR4","APA"
184,0.205936802701909,0.472086316250509,0.361812450471488,0.0510813511680236,0.013541990792053,"PR4","APA"
185,0.638581645824158,0.985642144121914,0.652354792283556,0.323712401235379,0.624675816118585,"PR4","APA"
186,0.59724088704099,0.987419750972175,0.695814494702724,0.266711602198096,0.485335976158781,"PR4","APA"
187,0.828758535841026,0.99546882885412,0.864899927030777,0.635816479507128,0.797247945583848,"PR4","APA"
188,0.53592303640148,0.970743148873657,0.650976572262557,0.0909534241246634,0.432031922179453,"PR4","APA"
189,0.441852443092548,0.81209739050723,0.572666480767698,0.0923412585059445,0.311506604288222,"PR4","APA"
190,0.490240129872561,0.981140275005241,0.65431945898109,0.187280602736981,0.51587401189755,"PR4","APA"
191,0.54256970976943,0.994202191128598,0.786430043856002,0.293403517056792,0.348725441390256,"PR4","APA"
192,0.650560256629346,0.962745638642312,0.865128549259622,0.28706780090911,0.588598120202485,"PR4","APA"
193,0.851333043794452,0.99968586032054,0.910919480741235,0.715421490386806,0.865898656100911,"PR4","APA"
194,0.610951489671002,0.981604962694969,0.824301292215447,0.309471550309311,0.551701450912227,"PR4","APA"
195,0.6282156572082,0.996636346581769,0.753809992587792,0.343702410680129,0.583688034194985,"PR4","APA"
196,0.771647118292653,0.999802662752839,0.897565511875885,0.380137707642033,0.734473114292598,"PR4","APA"
197,0.614726228677949,0.986133437985324,0.683056113697887,0.334443761182653,0.639884938932451,"PR4","APA"
198,0.700664492484059,0.96736328271618,0.747869691945819,0.379745801603343,0.850880382307954,"PR4","APA"
199,0.619598840584261,0.942820546844227,0.725871702906237,0.19782663225789,0.670415191931725,"PR4","APA"
200,0.678107737877431,0.974295377794483,0.763334989494907,0.322618888914361,0.724024377488897,"PR4","APA"
201,0.780370853838286,0.998974822720569,0.851997488235373,0.47085181788881,0.847612834109297,"PR4","APA"
202,0.513103838507857,0.864527783909785,0.455656876490965,0.123864108936105,0.526592403210811,"PR4","APA"
203,0.640855164381924,0.974169382902063,0.637480338909768,0.374639341431799,0.625093997601686,"PR4","APA"
204,0.481036977743978,0.963430355977126,0.697227782368353,0.0728373724747645,0.491524859520682,"PR4","APA"
205,0.347207326375644,0.716803915869901,0.487193292865445,0.0659404683806966,0.141608061260612,"PR4","APA"
206,0.490904715469617,0.955740041020266,0.634882918646247,0.206652071691182,0.517366719887013,"PR4","APA"
207,0.566055373155216,0.974247118874066,0.648390446164144,0.297155750991133,0.520724031654652,"PR4","APA"
208,0.529401184194945,0.977919560972701,0.626434235562311,0.227567313277277,0.584594256281992,"PR4","APA"
209,0.543877523828747,0.950926771730196,0.544014610651356,0.144851225053785,0.599879035010391,"PR4","APA"
210,0.509330421472809,0.961163431127831,0.44601504955477,0.284289226118364,0.588566302351548,"PR4","APA"
211,0.786641796025637,0.998680248262595,0.759567188944194,0.611067302804971,0.827299354661701,"PR4","APA"
212,0.75193831748313,0.993158801392696,0.872261253624658,0.508750523601328,0.742622757459344,"PR4","APA"
213,0.639785664775969,0.999451829979689,0.799713052383497,0.411135012543108,0.465652351997253,"PR4","APA"
214,0.621630154175894,0.978048025829499,0.833348443869424,0.225477034244837,0.597315088032695,"PR4","APA"
215,0.689090805331115,0.977997515447883,0.763262845424678,0.433660426486861,0.714051778012183,"PR4","APA"
216,0.756907622514422,0.998727151585255,0.867843937025698,0.554708995031235,0.743200887930404,"PR4","APA"
217,0.698069599280921,0.998224657942098,0.829653074930802,0.390587992731507,0.638129260633249,"PR4","APA"
218,0.333792726410842,0.835601663752187,0.336012693105796,0.105392685463847,0.144389391690316,"PR4","APA"
219,0.469630694002801,0.891370830468312,0.56813470629162,0.194531069144302,0.367035018690007,"PR4","APA"
220,0.50247043179559,0.945733928666029,0.620324607274717,0.11830590419998,0.322392830106179,"PR4","APA"
221,0.577045461140887,0.982319288631147,0.716016805242551,0.171159933810493,0.635939873204452,"PR4","APA"
222,0.63576013889745,0.99028043166859,0.669753931631148,0.301981909404408,0.61210981911594,"PR4","APA"
223,0.629009612290665,0.9843835069251,0.72259115877721,0.42042364911703,0.518872661994695,"PR4","APA"
224,0.544237507771693,0.95567554462168,0.568614069425795,0.273475184357272,0.44586044404545,"PR4","APA"
225,0.721677916061089,0.999405571166783,0.873749238880393,0.504115091547488,0.615395549233397,"PR4","APA"
226,0.519003168495338,0.957008851433434,0.44136427638684,0.346832446473091,0.420018965659446,"PR4","APA"
227,0.667405639342344,0.996938081428611,0.736303139874051,0.362861112624735,0.71216184567154,"PR4","APA"
228,0.520331572432527,0.945679874579645,0.517239209774901,0.208689246175538,0.466890673775893,"PR4","APA"
229,0.699298702395527,0.979253060238673,0.746749657548074,0.446745135294936,0.835132033760532,"PR4","APA"
230,0.450088086539329,0.95423494303458,0.433496938302785,0.20563875596902,0.117813837244949,"PR4","APA"
231,0.505336744560462,0.963517418608153,0.564685394262423,0.184974750161948,0.513774238067835,"PR4","APA"
232,0.753468912466474,0.998401841335541,0.847125753533854,0.511182214834645,0.775978063013667,"PR4","APA"
233,0.511879275393544,0.906737603104808,0.748776247032926,0.179990159722835,0.416583825031269,"PR4","APA"
234,0.468371795138848,0.913819573194613,0.597954715549177,0.201809819998123,0.477602829920415,"PR4","APA"
235,0.551839618050152,0.959433594571511,0.594321235392089,0.18449341544833,0.327425750805343,"PR4","APA"
236,0.648020654623847,0.996437211154728,0.715557565262716,0.316855960659188,0.729856707778316,"PR4","APA"
237,0.712575842947653,0.992461490524547,0.798198048394667,0.467997706405675,0.717873524512697,"PR4","APA"
238,0.589102395216759,0.986224851248088,0.736966806410028,0.259215183874018,0.64809545381204,"PR4","APA"
239,0.663123856032097,0.975448259756959,0.674779022243487,0.35508100397092,0.820085460972714,"PR4","APA"
240,0.744810486960098,0.999963248866571,0.901663186058076,0.404404070003459,0.786868121810065,"PR4","APA"
241,0.628398534309847,0.959590516492075,0.64071318202743,0.386740417444306,0.714003363082788,"PR4","APA"
242,0.626541573380202,0.992482186230363,0.655634184551496,0.337911317824771,0.6398738747224,"PR4","APA"
243,0.615323603662133,0.972657102304395,0.702571912535748,0.220261273796777,0.628310181924153,"PR4","APA"
244,0.424060975487608,0.854274875017253,0.507779631156599,0.142825398197425,0.294159690283982,"PR4","APA"
245,0.505286226258035,0.996019002683322,0.652718161535389,0.178409466574739,0.450081967720303,"PR4","APA"
246,0.501896635901134,0.953513548372385,0.640986356542828,0.249377530823561,0.443526850431805,"PR4","APA"
247,0.785800872556259,0.999866953580985,0.941451283514162,0.476538928724139,0.650925948002463,"PR4","APA"
248,0.53797034096241,0.988404627816989,0.659338447545252,0.222372267969016,0.404437578251362,"PR4","APA"
249,0.462625910437779,0.915343485929351,0.57622533863272,0.177509613934415,0.443756865047155,"PR4","APA"
250,0.581157160886401,0.939689251082748,0.611184176666435,0.321022404461975,0.470577388803551,"PR4","APA"
251,0.573897545421017,0.993005551409528,0.601142202166906,0.355313691769791,0.469656600017668,"PR4","APA"
252,0.785430554441282,0.998655641249166,0.886832725682697,0.467966034022546,0.900521281587245,"PR4","APA"
253,0.542646170545335,0.956046848201702,0.728603318978929,0.277488136153023,0.510263445593694,"PR4","APA"
254,0.280659465608093,0.645625023530344,0.409832595088839,0.0945415789928435,0.158621384709497,"PR4","APA"
255,0.666993284333455,0.997909778034106,0.691871993624418,0.40493944064779,0.725590527622183,"PR4","APA"
256,0.614276928327093,0.969659409431094,0.703120530996344,0.28354082557981,0.487988534747506,"PR4","APA"
257,0.559359038579232,0.97694890076798,0.670955187040646,0.28761904274511,0.529991870094429,"PR4","APA"
258,0.638008171658115,0.983667781197642,0.927379980624119,0.236318925774454,0.550411925579141,"PR4","APA"
259,0.633528388814484,0.998942844813126,0.58507661358726,0.475684026052507,0.549811881901122,"PR4","APA"
260,0.618865690631144,0.981147245352393,0.645100758194968,0.198586928072404,0.59446773814423,"PR4","APA"
261,0.527836082265677,0.95555826533338,0.545066387243436,0.241389821089174,0.4277074068955,"PR4","APA"
262,0.468396429712764,0.917899259141632,0.558985588069401,0.0707985417804747,0.431822303666043,"PR4","APA"
263,0.591801383332951,0.90226779820399,0.61777869995912,0.154952861659698,0.618404265662397,"PR4","APA"
264,0.615708796371309,0.986460605718604,0.693465378735891,0.156554204230132,0.62899047089595,"PR4","APA"
265,0.64845320577216,0.998973285195067,0.828024997516618,0.317589274570641,0.783966466458136,"PR4","APA"
266,0.602898552583196,0.928118675558568,0.761660813603737,0.31865853840183,0.462503057994779,"PR4","APA"
267,0.692346207435845,0.985005479248787,0.774201038366641,0.452140781392116,0.766036931082116,"PR4","APA"
268,0.596111794348724,0.919451100528113,0.61958768474304,0.405513551067088,0.478759724457285,"PR4","APA"
269,0.592026803199029,0.972942512679853,0.617044375159404,0.135352791094679,0.660478162337221,"PR4","APA"
270,0.728594334848746,0.997044441129713,0.885047260649639,0.41610689554605,0.770003349616715,"PR4","APA"
271,0.483476823296551,0.91454188307743,0.568605955428737,0.295711968975072,0.444291407124499,"PR4","APA"
272,0.530778871845307,0.955236855594049,0.72716359006616,0.163552911298346,0.575035530308508,"PR4","APA"
273,0.276679718491174,0.568939576407657,0.382787326822782,0.0268735900932835,0.226402125689278,"PR4","APA"
274,0.473553929894651,0.914541920001207,0.577872069540121,0.22764391341798,0.460756816591705,"PR4","APA"
275,0.401689298602995,0.906273975086593,0.568197833757498,0.148486778157441,0.22017690566357,"PR4","APA"
276,0.744811866523244,0.99527772481079,0.840528734873333,0.554037791282394,0.715141652152252,"PR4","APA"
277,0.350199698422579,0.910924473564905,0.335225741705821,0.0499461500634835,0.282145192795867,"PR4","APA"
278,0.677600591285655,0.998488900548978,0.732798915806329,0.328625456070376,0.662534010590594,"PR4","APA"
279,0.67437526140011,0.984507796178829,0.724324435341245,0.438033422860682,0.712186831271169,"PR4","APA"
280,0.533340778575462,0.996473155415311,0.527182198079366,0.160051761339345,0.608783135833769,"PR4","APA"
281,0.477626475629921,0.902883079454337,0.421803694994825,0.233912318425794,0.411731457034538,"PR4","APA"
282,0.508763750092298,0.99532916584266,0.627958400241957,0.283543095777819,0.287792767512173,"PR4","APA"
283,0.633877037687287,0.954747227662342,0.79311053701063,0.329400360569432,0.647605753890897,"PR4","APA"
284,0.495534815936933,0.852022238092658,0.570547417318196,0.190209242883089,0.0810390207403977,"PR4","APA"
285,0.720270866018522,0.998771883189605,0.811695742408938,0.446316109506675,0.647275436234873,"PR4","APA"
286,0.612232934033124,0.954146600389423,0.712864782436158,0.302052982861742,0.548269926791313,"PR4","APA"
287,0.679870797338568,0.999610204117361,0.755965029029081,0.373240283943279,0.835170048105581,"PR4","APA"
288,0.605883565962328,0.999154574388246,0.658407091564063,0.288236711468217,0.646505009630245,"PR4","APA"
289,0.645653592711762,0.998313066793813,0.614105477067096,0.279714340499627,0.807402007153646,"PR4","APA"
290,0.502017546593442,0.928122140785002,0.635221491941665,0.137654439920549,0.349160630412963,"PR4","APA"
291,0.648238788884791,0.993132814981033,0.712480719675479,0.35839174348786,0.578933098959733,"PR4","APA"
292,0.547522019676592,0.988315589661295,0.678771700613561,0.176268971759641,0.539476460962081,"PR4","APA"
293,0.541951066339194,0.958936386557042,0.690086688335195,0.175457757224488,0.539637856980857,"PR4","APA"
294,0.625213033381118,0.981623599303223,0.698122654963156,0.29057640542226,0.708888141568647,"PR4","APA"
295,0.640215136762229,0.998758286038524,0.930250322286362,0.368204621406744,0.659190887990263,"PR4","APA"
296,0.692605961422469,0.996266483832453,0.742672194257486,0.317154581741496,0.884552386609725,"PR4","APA"
297,0.816917760323206,0.997495372875357,0.831878466819935,0.689626711178786,0.813358780236922,"PR4","APA"
298,0.738713716313561,0.994995495971326,0.679050265922902,0.532952387915987,0.732145132613101,"PR4","APA"
299,0.508714586381945,0.904041575358626,0.456624955488704,0.160251637864867,0.688969192931485,"PR4","APA"
300,0.312995990052415,0.708166550352208,0.429060198071728,0.00506743994661324,0.211816874215939,"PR4","APA"
301,0.4506691313571,0.904232010983368,0.530257439227912,0.288259138162155,0.278976589760885,"PR4","APA"
302,0.546053747703123,0.99441408916338,0.634284792827532,0.129626543142547,0.610384172269691,"PR4","APA"
303,0.660211020855767,0.994637882276105,0.773840148157401,0.326576864405941,0.734956721756339,"PR4","APA"
304,0.763711011026084,0.999058819718159,0.801235617441623,0.261184375206356,0.87029251979871,"PR4","APA"
305,0.61063847375616,0.999208623206557,0.576417166033387,0.327755408623313,0.697043850843923,"PR4","APA"
306,0.527731066656143,0.927310786874236,0.642812845716376,0.149222469855527,0.724249466011074,"PR4","APA"
307,0.827304312471022,0.978101879782778,0.859003392589854,0.609388285768332,0.822785274651678,"PR4","APA"
308,0.612581415313696,0.985740386635451,0.737155130715537,0.176314135868974,0.705368592801619,"PR4","APA"
309,0.436457577245758,0.88908067837539,0.48499430119718,0.100870762054736,0.386888815961155,"PR4","APA"
310,0.442567831373946,0.93121016099624,0.464760169244572,0.119339379007667,0.469174524800102,"PR4","APA"
311,0.361058614013561,0.745744062108677,0.46170278217863,0.153029055982648,0.208926152344545,"PR4","APA"
312,0.481430895746626,0.95868389005743,0.563775315637121,0.209841717003851,0.383363657503927,"PR4","APA"
313,0.597304931051975,0.998826182673704,0.617077342161357,0.330988581011544,0.723532746557804,"PR4","APA"
314,0.666827535690981,0.994696381833665,0.704539759537984,0.257168832069325,0.655693891318514,"PR4","APA"
315,0.806871048341716,0.990448368612013,0.889730607400532,0.55263884512342,0.850560526202711,"PR4","APA"
316,0.874323910413836,0.999863120484312,0.894141432608578,0.782015716435918,0.855230635368327,"PR4","APA"
317,0.80296475027493,0.999786650727429,0.850862099755669,0.7095467699961,0.730733554750959,"PR4","APA"
318,0.692339269915715,0.999970551627485,0.789175004291722,0.475046284889439,0.685694354791809,"PR4","APA"
319,0.284714752146226,0.470367660965811,0.476801386494726,0.032140665252039,0.217992480745662,"PR4","APA"
320,0.662775357738114,0.994110069609502,0.779145184492391,0.31001598562168,0.634081859447495,"PR4","APA"
321,0.52039772404119,0.880606606654658,0.725833421313049,0.14967336990469,0.404972678919926,"PR4","APA"
322,0.436417546859577,0.871297050436774,0.531882303376165,0.195736734375905,0.343196870804543,"PR4","APA"
323,0.674307550051469,0.999236660358865,0.74887356828782,0.31887499034598,0.741642718678925,"PR4","APA"
324,0.742065573617892,0.980806238793387,0.948257313429748,0.430698475586666,0.57912406468074,"PR4","APA"
325,0.694081163906092,0.999445910023557,0.912553494389096,0.364753674576126,0.697548592529772,"PR4","APA"
326,0.676480483004882,0.99325920574622,0.691877148361772,0.279103378535626,0.673399987062028,"PR4","APA"
327,0.743145669635806,0.989563328860726,0.815958681472936,0.511951444799787,0.716275407270567,"PR4","APA"
328,0.495772799079443,0.90139999979669,0.572525302297548,0.179740472882647,0.407982387223868,"PR4","APA"
329,0.430584278759194,0.983238718931463,0.603176021662093,0.123216926583188,0.283101137885168,"PR4","APA"
330,0.669746614391093,0.991919628825729,0.869713587117342,0.317547468097396,0.68411266794038,"PR4","APA"
